Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-12-08T10:48:00Z;113867,1875000;113876,2421875;113867,1875000;113876,2421875;113876,2421875;0;2,86783264868604e-04
2020-12-08T10:49:00Z;113864,9765625;113875,7109375;113864,9765625;113875,7109375;113875,7109375;0;-4,66515218446780e-06
2020-12-08T10:50:00Z;113815,6718750;113815,6718750;113727,8828125;113727,8828125;113727,8828125;0;-1,29815325658985e-03
2020-12-08T10:51:00Z;113743,3593750;113743,3593750;113713,5312500;113713,5312500;113713,5312500;0;-1,26192118811013e-04
2020-12-08T10:52:00Z;113689,4687500;113762,9921875;113689,4687500;113762,9921875;113762,9921875;0;4,34960878941133e-04
2020-12-08T10:53:00Z;113729,3437500;113760,2578125;113729,3437500;113760,2578125;113760,2578125;0;-2,40357162502662e-05
2020-12-08T10:54:00Z;113738,7890625;113747,4531250;113738,7890625;113747,4531250;113747,4531250;0;-1,12558530951158e-04
2020-12-08T10:55:00Z;113763,4687500;113829,3984375;113763,4687500;113829,3984375;113829,3984375;0;7,20414481807766e-04
2020-12-08T10:56:00Z;113750,0000000;113755,9218750;113750,0000000;113755,9218750;113755,9218750;0;-6,45497239804387e-04
2020-12-08T10:57:00Z;113768,6328125;113803,1796875;113768,6328125;113803,1796875;113803,1796875;0;4,15431669147994e-04
2020-12-08T10:58:00Z;113740,5234375;113740,5234375;113717,1796875;113717,1796875;113717,1796875;0;-7,55690660279909e-04
2020-12-08T10:59:00Z;113681,9921875;113683,8437500;113681,9921875;113683,8437500;113683,8437500;0;-2,93147768803348e-04
2020-12-08T11:00:00Z;113714,0703125;113719,2109375;113714,0703125;113719,2109375;113719,2109375;0;3,11101264114321e-04
2020-12-08T11:01:00Z;113773,7187500;113773,7187500;113708,7500000;113708,7500000;113708,7500000;0;-9,19891847099548e-05
2020-12-08T11:02:00Z;113718,5468750;113721,5468750;113718,5468750;113721,5468750;113721,5468750;0;1,12540811503073e-04
2020-12-08T11:03:00Z;113767,5390625;113767,5390625;113750,5625000;113750,5625000;113750,5625000;0;2,55146239189775e-04
2020-12-08T11:04:00Z;113743,6015625;113743,6015625;113698,7890625;113698,7890625;113698,7890625;0;-4,55148848165037e-04
2020-12-08T11:05:00Z;113751,0000000;113767,9218750;113751,0000000;113767,9218750;113767,9218750;0;6,08034729921335e-04
2020-12-08T11:06:00Z;113770,7734375;113792,7578125;113770,7734375;113792,7578125;113792,7578125;0;2,18303517289240e-04
2020-12-08T11:07:00Z;113866,8906250;113866,8906250;113848,2187500;113848,2187500;113848,2187500;0;4,87385476599352e-04
2020-12-08T11:08:00Z;113800,3593750;113800,3593750;113761,4062500;113761,4062500;113761,4062500;0;-7,62528399242083e-04
2020-12-08T11:09:00Z;113718,4765625;113718,4765625;113703,9375000;113703,9375000;113703,9375000;0;-5,05169124524601e-04
2020-12-08T11:10:00Z;113662,0312500;113662,0312500;113656,6875000;113656,6875000;113656,6875000;0;-4,15552891473086e-04
2020-12-08T11:11:00Z;113701,8828125;113732,9687500;113701,8828125;113732,9687500;113732,9687500;0;6,71154963934700e-04
2020-12-08T11:12:00Z;113791,7421875;113828,1875000;113791,7421875;113828,1875000;113828,1875000;0;8,37213264073879e-04
2020-12-08T11:13:00Z;113812,4218750;113812,4218750;113783,7109375;113783,7109375;113783,7109375;0;-3,90734171182336e-04
2020-12-08T11:14:00Z;113800,6562500;113830,0312500;113800,6562500;113830,0312500;113830,0312500;0;4,07090893049210e-04
2020-12-08T11:15:00Z;113819,2968750;113819,2968750;113814,0390625;113814,0390625;113814,0390625;0;-1,40491813314863e-04
2020-12-08T11:16:00Z;113828,8593750;113850,5703125;113828,8593750;113850,5703125;113850,5703125;0;3,20973144446083e-04
2020-12-08T11:17:00Z;113805,7109375;113824,3828125;113805,7109375;113824,3828125;113824,3828125;0;-2,30016414745397e-04
2020-12-08T11:18:00Z;113844,0078125;113864,5312500;113844,0078125;113864,5312500;113864,5312500;0;3,52722646132292e-04
2020-12-08T11:19:00Z;113857,4531250;113857,4531250;113818,4609375;113818,4609375;113818,4609375;0;-4,04606351022940e-04
2020-12-08T11:20:00Z;113809,0078125;113809,0078125;113789,5000000;113789,5000000;113789,5000000;0;-2,54448507399015e-04
2020-12-08T11:21:00Z;113762,7734375;113762,7734375;113746,7187500;113746,7187500;113746,7187500;0;-3,75968345058200e-04
2020-12-08T11:22:00Z;113800,7500000;113800,7500000;113784,6171875;113784,6171875;113784,6171875;0;3,33182687962153e-04
2020-12-08T11:23:00Z;113820,7421875;113820,7421875;113772,7421875;113772,7421875;113772,7421875;0;-1,04363843668180e-04
2020-12-08T11:24:00Z;113785,3125000;113785,3125000;113771,9296875;113771,9296875;113771,9296875;0;-7,14142934747043e-06
2020-12-08T11:25:00Z;113764,8125000;113770,6406250;113764,8125000;113770,6406250;113770,6406250;0;-1,13302332441816e-05
2020-12-08T11:26:00Z;113764,3281250;113764,8281250;113764,3281250;113764,8281250;113764,8281250;0;-5,10896305766495e-05
2020-12-08T11:27:00Z;113769,8671875;113769,8671875;113731,0000000;113731,0000000;113731,0000000;0;-2,97351348017958e-04
2020-12-08T11:28:00Z;113757,7890625;113757,7890625;113756,2109375;113756,2109375;113756,2109375;0;2,21671641856662e-04
2020-12-08T11:29:00Z;113780,0468750;113792,1328125;113780,0468750;113792,1328125;113792,1328125;0;3,15779461217605e-04
2020-12-08T11:30:00Z;113794,4218750;113794,4218750;113722,1328125;113722,1328125;113722,1328125;0;-6,15156762333842e-04
2020-12-08T11:31:00Z;113810,1484375;113810,1484375;113797,2421875;113797,2421875;113797,2421875;0;6,60464002410481e-04
2020-12-08T11:32:00Z;113711,3437500;113717,2109375;113711,3437500;113717,2109375;113717,2109375;0;-7,03279345453162e-04
2020-12-08T11:33:00Z;113756,0781250;113781,9062500;113756,0781250;113781,9062500;113781,9062500;0;5,68913992584263e-04
2020-12-08T11:34:00Z;113814,6171875;113870,1875000;113814,6171875;113870,1875000;113870,1875000;0;7,75881270665563e-04
2020-12-08T11:35:00Z;113841,6093750;113854,9531250;113841,6093750;113854,9531250;113854,9531250;0;-1,33787212741702e-04
2020-12-08T11:36:00Z;113901,1093750;113925,8671875;113901,1093750;113925,8671875;113925,8671875;0;6,22845651889596e-04
2020-12-08T11:37:00Z;113912,6406250;113931,2187500;113912,6406250;113931,2187500;113931,2187500;0;4,69740773725458e-05
2020-12-08T11:38:00Z;113979,9531250;114007,0781250;113979,9531250;114007,0781250;114007,0781250;0;6,65834841690395e-04
2020-12-08T11:39:00Z;113983,6406250;113992,8203125;113983,6406250;113992,8203125;113992,8203125;0;-1,25060765826902e-04
2020-12-08T11:40:00Z;114023,7968750;114023,7968750;114008,0703125;114008,0703125;114008,0703125;0;1,33780355273197e-04
2020-12-08T11:41:00Z;113974,5937500;114041,0390625;113974,5937500;114041,0390625;114041,0390625;0;2,89179089775237e-04
2020-12-08T11:42:00Z;114066,5078125;114084,5000000;114066,5078125;114084,5000000;114084,5000000;0;3,81099101317214e-04
2020-12-08T11:43:00Z;114051,6015625;114056,5000000;114051,6015625;114056,5000000;114056,5000000;0;-2,45432113915563e-04
2020-12-08T11:44:00Z;114082,7500000;114132,6171875;114082,7500000;114132,6171875;114132,6171875;0;6,67363872291364e-04
2020-12-08T11:45:00Z;114152,0312500;114152,0312500;114146,1328125;114146,1328125;114146,1328125;0;1,18420354610779e-04
2020-12-08T11:46:00Z;114167,5937500;114200,7187500;114167,5937500;114200,7187500;114200,7187500;0;4,78211010351657e-04
2020-12-08T11:47:00Z;114116,0703125;114116,0703125;114110,7500000;114110,7500000;114110,7500000;0;-7,87812467248592e-04
2020-12-08T11:48:00Z;114156,6328125;114156,6328125;114148,6093750;114148,6093750;114148,6093750;0;3,31777461807937e-04
2020-12-08T11:49:00Z;114146,9531250;114146,9531250;114105,2968750;114105,2968750;114105,2968750;0;-3,79439576506010e-04
2020-12-08T11:50:00Z;114134,0000000;114199,1562500;114134,0000000;114199,1562500;114199,1562500;0;8,22568080277825e-04
2020-12-08T11:51:00Z;114186,7031250;114186,7031250;114131,7500000;114131,7500000;114131,7500000;0;-5,90251734018394e-04
2020-12-08T11:52:00Z;114110,7109375;114110,7109375;114087,7500000;114087,7500000;114087,7500000;0;-3,85519366872058e-04
2020-12-08T11:53:00Z;114079,6484375;114119,0390625;114079,6484375;114119,0390625;114119,0390625;0;2,74254356843745e-04
2020-12-08T11:54:00Z;114127,1093750;114127,1093750;114091,0078125;114091,0078125;114091,0078125;0;-2,45631668740639e-04
2020-12-08T11:55:00Z;114105,4687500;114133,1171875;114105,4687500;114133,1171875;114133,1171875;0;3,69085836012629e-04
2020-12-08T11:56:00Z;114150,1406250;114150,1406250;114129,5390625;114129,5390625;114129,5390625;0;-3,13504536472248e-05
2020-12-08T11:57:00Z;114156,4921875;114185,4062500;114156,4921875;114185,4062500;114185,4062500;0;4,89506817944878e-04
2020-12-08T11:58:00Z;114221,8828125;114225,5625000;114221,8828125;114225,5625000;114225,5625000;0;3,51675851746597e-04
2020-12-08T11:59:00Z;114199,1015625;114199,1015625;114181,2031250;114181,2031250;114181,2031250;0;-3,88348930214285e-04
2020-12-08T12:00:00Z;114221,2812500;114250,2421875;114221,2812500;114250,2421875;114250,2421875;0;6,04644727945452e-04
2020-12-08T12:01:00Z;114244,2968750;114259,1562500;114244,2968750;114259,1562500;114259,1562500;0;7,80222634921931e-05
2020-12-08T12:02:00Z;114234,0234375;114234,0234375;114205,4062500;114205,4062500;114205,4062500;0;-4,70421817945115e-04
2020-12-08T12:03:00Z;114201,7890625;114219,9062500;114201,7890625;114219,9062500;114219,9062500;0;1,26964217160254e-04
2020-12-08T12:04:00Z;114217,3906250;114217,3906250;114147,6484375;114147,6484375;114147,6484375;0;-6,32620134898771e-04
2020-12-08T12:05:00Z;114187,6406250;114225,2500000;114187,6406250;114225,2500000;114225,2500000;0;6,79834964296174e-04
2020-12-08T12:06:00Z;114222,6562500;114222,6562500;114204,9921875;114204,9921875;114204,9921875;0;-1,77349688444543e-04
2020-12-08T12:07:00Z;114232,0000000;114273,2812500;114232,0000000;114273,2812500;114273,2812500;0;5,97951641097125e-04
2020-12-08T12:08:00Z;114273,5625000;114280,9218750;114273,5625000;114280,9218750;114280,9218750;0;6,68627426850929e-05
2020-12-08T12:09:00Z;114263,6171875;114299,5234375;114263,6171875;114299,5234375;114299,5234375;0;1,62770497426914e-04
2020-12-08T12:10:00Z;114331,0234375;114369,4609375;114331,0234375;114369,4609375;114369,4609375;0;6,11879191589477e-04
2020-12-08T12:11:00Z;114381,1406250;114381,1406250;114363,9765625;114363,9765625;114363,9765625;0;-4,79531419930105e-05
2020-12-08T12:12:00Z;114330,4765625;114338,7265625;114330,4765625;114338,7265625;114338,7265625;0;-2,20786306658381e-04
2020-12-08T12:13:00Z;114326,3671875;114326,3671875;114285,4687500;114285,4687500;114285,4687500;0;-4,65789799319552e-04
2020-12-08T12:14:00Z;114282,7109375;114282,7109375;114267,1875000;114267,1875000;114267,1875000;0;-1,59961281166815e-04
2020-12-08T12:15:00Z;114243,4609375;114243,4609375;114224,9687500;114224,9687500;114224,9687500;0;-3,69473957692360e-04
2020-12-08T12:16:00Z;114179,1406250;114193,1093750;114179,1406250;114193,1093750;114193,1093750;0;-2,78917782588581e-04
2020-12-08T12:17:00Z;114209,0781250;114218,4218750;114209,0781250;114218,4218750;114218,4218750;0;2,21663987770716e-04
2020-12-08T12:18:00Z;114222,6093750;114269,1875000;114222,6093750;114269,1875000;114269,1875000;0;4,44460921159965e-04
2020-12-08T12:19:00Z;114269,8593750;114269,8593750;114212,7109375;114212,7109375;114212,7109375;0;-4,94241393814059e-04
2020-12-08T12:20:00Z;114185,2109375;114185,2109375;114179,2187500;114179,2187500;114179,2187500;0;-2,93243958794812e-04
2020-12-08T12:21:00Z;114055,4218750;114055,4218750;114051,7890625;114051,7890625;114051,7890625;0;-1,11604974088159e-03
2020-12-08T12:22:00Z;114084,2109375;114084,2109375;114076,2578125;114076,2578125;114076,2578125;0;2,14540694198065e-04
2020-12-08T12:23:00Z;114080,5703125;114080,5703125;114025,1718750;114025,1718750;114025,1718750;0;-4,47822697549974e-04
2020-12-08T12:24:00Z;114024,2031250;114025,7265625;114024,2031250;114025,7265625;114025,7265625;0;4,86460569082128e-06
2020-12-08T12:25:00Z;113997,2968750;113997,2968750;113963,9687500;113963,9687500;113963,9687500;0;-5,41612970702267e-04
2020-12-08T12:26:00Z;113959,6875000;113993,2265625;113959,6875000;113993,2265625;113993,2265625;0;2,56728620641338e-04
2020-12-08T12:27:00Z;113973,7187500;113977,2890625;113973,7187500;113977,2890625;113977,2890625;0;-1,39810938602232e-04
2020-12-08T12:28:00Z;113975,1171875;113997,7031250;113975,1171875;113997,7031250;113997,7031250;0;1,79106405038339e-04
2020-12-08T12:29:00Z;114032,4531250;114094,0078125;114032,4531250;114094,0078125;114094,0078125;0;8,44794981477834e-04
2020-12-08T12:30:00Z;114061,2500000;114074,4218750;114061,2500000;114074,4218750;114074,4218750;0;-1,71664909275404e-04
2020-12-08T12:31:00Z;114087,5390625;114130,1718750;114087,5390625;114130,1718750;114130,1718750;0;4,88716042419128e-04
2020-12-08T12:32:00Z;114085,0234375;114085,0234375;114084,7500000;114084,7500000;114084,7500000;0;-3,97983059639548e-04
2020-12-08T12:33:00Z;114071,3515625;114071,7187500;114071,3515625;114071,7187500;114071,7187500;0;-1,14224293781597e-04
2020-12-08T12:34:00Z;114047,7890625;114049,3906250;114047,7890625;114049,3906250;114049,3906250;0;-1,95737604768930e-04
2020-12-08T12:35:00Z;114039,6484375;114082,1015625;114039,6484375;114082,1015625;114082,1015625;0;2,86813785858402e-04
2020-12-08T12:36:00Z;114096,6328125;114134,5000000;114096,6328125;114134,5000000;114134,5000000;0;4,59304630457684e-04
2020-12-08T12:37:00Z;114199,6796875;114199,6796875;114168,7968750;114168,7968750;114168,7968750;0;3,00495249026368e-04
2020-12-08T12:38:00Z;114157,3515625;114157,3515625;114141,4609375;114141,4609375;114141,4609375;0;-2,39434401064323e-04
2020-12-08T12:39:00Z;114159,7500000;114159,7500000;114123,3906250;114123,3906250;114123,3906250;0;-1,58315062305841e-04
2020-12-08T12:40:00Z;114080,5468750;114080,5468750;114060,5937500;114060,5937500;114060,5937500;0;-5,50254199915470e-04
2020-12-08T12:41:00Z;114042,2812500;114049,4765625;114042,2812500;114049,4765625;114049,4765625;0;-9,74673823315951e-05
2020-12-08T12:42:00Z;114038,9375000;114038,9375000;114031,2890625;114031,2890625;114031,2890625;0;-1,59470262803294e-04
2020-12-08T12:43:00Z;114025,8671875;114025,8671875;114017,8906250;114017,8906250;114017,8906250;0;-1,17497904392332e-04
2020-12-08T12:44:00Z;114011,7421875;114036,6328125;114011,7421875;114036,6328125;114036,6328125;0;1,64379356583979e-04
2020-12-08T12:45:00Z;114002,0000000;114002,0000000;113965,8281250;113965,8281250;113965,8281250;0;-6,20894231561692e-04
2020-12-08T12:46:00Z;113993,7578125;114041,8593750;113993,7578125;114041,8593750;114041,8593750;0;6,67140767113168e-04
2020-12-08T12:47:00Z;114038,7968750;114054,2578125;114038,7968750;114054,2578125;114054,2578125;0;1,08718303682077e-04
2020-12-08T12:48:00Z;114084,2109375;114107,2968750;114084,2109375;114107,2968750;114107,2968750;0;4,65033603455592e-04
2020-12-08T12:49:00Z;114086,3203125;114086,3203125;114080,0312500;114080,0312500;114080,0312500;0;-2,38947251812199e-04
2020-12-08T12:50:00Z;114093,3671875;114093,3671875;114021,5390625;114021,5390625;114021,5390625;0;-5,12729413369616e-04
2020-12-08T12:51:00Z;114002,5234375;114002,5234375;113996,7890625;113996,7890625;113996,7890625;0;-2,17064251223916e-04
2020-12-08T12:52:00Z;114008,9921875;114008,9921875;114008,7890625;114008,7890625;114008,7890625;0;1,05266122832818e-04
2020-12-08T12:53:00Z;113977,4765625;113977,4765625;113951,7578125;113951,7578125;113951,7578125;0;-5,00235556126601e-04
2020-12-08T12:54:00Z;113969,0703125;113999,6093750;113969,0703125;113999,6093750;113999,6093750;0;4,19928252258614e-04
2020-12-08T12:55:00Z;113970,1796875;113970,1796875;113952,5781250;113952,5781250;113952,5781250;0;-4,12556238199829e-04
2020-12-08T12:56:00Z;113979,2812500;114010,1171875;113979,2812500;114010,1171875;114010,1171875;0;5,04938663492832e-04
2020-12-08T12:57:00Z;114033,5312500;114051,5000000;114033,5312500;114051,5000000;114051,5000000;0;3,62974914164347e-04
2020-12-08T12:58:00Z;114084,3125000;114098,0937500;114084,3125000;114098,0937500;114098,0937500;0;4,08532548892386e-04
2020-12-08T12:59:00Z;114115,5312500;114140,2109375;114115,5312500;114140,2109375;114140,2109375;0;3,69131386123618e-04
2020-12-08T13:00:00Z;114118,2187500;114149,2578125;114118,2187500;114149,2578125;114149,2578125;0;7,92610678190687e-05
2020-12-08T13:01:00Z;114143,4375000;114175,0937500;114143,4375000;114175,0937500;114175,0937500;0;2,26334695425158e-04
2020-12-08T13:02:00Z;114129,4375000;114129,4375000;114125,4062500;114125,4062500;114125,4062500;0;-4,35186855276832e-04
2020-12-08T13:03:00Z;114131,7812500;114131,7812500;114130,7421875;114130,7421875;114130,7421875;0;4,67550361951066e-05
2020-12-08T13:04:00Z;114135,9531250;114156,8203125;114135,9531250;114156,8203125;114156,8203125;0;2,28493432182869e-04
2020-12-08T13:05:00Z;114165,4687500;114186,7500000;114165,4687500;114186,7500000;114186,7500000;0;2,62180458583803e-04
2020-12-08T13:06:00Z;114210,4531250;114210,4531250;114179,7187500;114179,7187500;114179,7187500;0;-6,15767591248547e-05
2020-12-08T13:07:00Z;114109,5468750;114109,5468750;114101,7187500;114101,7187500;114101,7187500;0;-6,83133579710276e-04
2020-12-08T13:08:00Z;114127,5625000;114127,5625000;114088,5000000;114088,5000000;114088,5000000;0;-1,15850577404208e-04
2020-12-08T13:09:00Z;114086,0312500;114086,0312500;114085,1171875;114085,1171875;114085,1171875;0;-2,96507754944626e-05
2020-12-08T13:10:00Z;114081,1406250;114081,1406250;114044,1484375;114044,1484375;114044,1484375;0;-3,59106875725669e-04
2020-12-08T13:11:00Z;114090,2578125;114090,2578125;114056,1093750;114056,1093750;114056,1093750;0;1,04879887866890e-04
2020-12-08T13:12:00Z;114035,0234375;114035,0234375;114033,4296875;114033,4296875;114033,4296875;0;-1,98846757304622e-04
2020-12-08T13:13:00Z;114060,6718750;114060,6718750;114059,5937500;114059,5937500;114059,5937500;0;2,29442037933092e-04
2020-12-08T13:14:00Z;114058,8203125;114071,0078125;114058,8203125;114071,0078125;114071,0078125;0;1,00071042906025e-04
2020-12-08T13:15:00Z;114066,4687500;114092,1406250;114066,4687500;114092,1406250;114092,1406250;0;1,85260154225483e-04
2020-12-08T13:16:00Z;114090,5781250;114090,5781250;114068,7187500;114068,7187500;114068,7187500;0;-2,05289118704359e-04
2020-12-08T13:17:00Z;114055,3593750;114093,5703125;114055,3593750;114093,5703125;114093,5703125;0;2,17864834218628e-04
2020-12-08T13:18:00Z;114108,4062500;114108,4062500;114098,3593750;114098,3593750;114098,3593750;0;4,19748675309472e-05
2020-12-08T13:19:00Z;114098,7421875;114098,7421875;114085,6796875;114085,6796875;114085,6796875;0;-1,11129446290516e-04
2020-12-08T13:20:00Z;114108,5078125;114109,2031250;114108,5078125;114109,2031250;114109,2031250;0;2,06190974751912e-04
2020-12-08T13:21:00Z;114112,8281250;114112,8281250;114089,6875000;114089,6875000;114089,6875000;0;-1,71025863519718e-04
2020-12-08T13:22:00Z;114044,9218750;114044,9218750;114039,0312500;114039,0312500;114039,0312500;0;-4,44003758008365e-04
2020-12-08T13:23:00Z;114038,8828125;114038,8828125;114032,9687500;114032,9687500;114032,9687500;0;-5,31616231175236e-05
2020-12-08T13:24:00Z;114061,8281250;114074,5781250;114061,8281250;114074,5781250;114074,5781250;0;3,64888991807468e-04
2020-12-08T13:25:00Z;114077,2500000;114088,1796875;114077,2500000;114088,1796875;114088,1796875;0;1,19233949610541e-04
2020-12-08T13:26:00Z;114101,8203125;114132,3203125;114101,8203125;114132,3203125;114132,3203125;0;3,86899196050862e-04
2020-12-08T13:27:00Z;114134,8906250;114135,0234375;114134,8906250;114135,0234375;114135,0234375;0;2,36841325279177e-05
2020-12-08T13:28:00Z;114139,7265625;114139,7265625;114111,8281250;114111,8281250;114111,8281250;0;-2,03226948235584e-04
2020-12-08T13:29:00Z;114101,1406250;114101,1406250;114091,6875000;114091,6875000;114091,6875000;0;-1,76499012687253e-04
2020-12-08T13:30:00Z;114107,9921875;114147,8984375;114107,9921875;114147,8984375;114147,8984375;0;4,92682146541132e-04
2020-12-08T13:31:00Z;114155,5078125;114155,5078125;114119,8984375;114119,8984375;114119,8984375;0;-2,45295799425786e-04
2020-12-08T13:32:00Z;114147,5625000;114158,6484375;114147,5625000;114158,6484375;114158,6484375;0;3,39555156730377e-04
2020-12-08T13:33:00Z;114225,3906250;114225,3906250;114219,7031250;114219,7031250;114219,7031250;0;5,34823145996043e-04
2020-12-08T13:34:00Z;114218,4687500;114218,4687500;114188,4296875;114188,4296875;114188,4296875;0;-2,73800724781914e-04
2020-12-08T13:35:00Z;114170,4687500;114170,4687500;114168,2187500;114168,2187500;114168,2187500;0;-1,76996369556104e-04
2020-12-08T13:36:00Z;114157,3437500;114157,3437500;114127,0078125;114127,0078125;114127,0078125;0;-3,60966808024234e-04
2020-12-08T13:37:00Z;114107,6796875;114107,6796875;114096,2421875;114096,2421875;114096,2421875;0;-2,69573570618315e-04
2020-12-08T13:38:00Z;114081,3437500;114081,3437500;114067,6328125;114067,6328125;114067,6328125;0;-2,50747741130552e-04
2020-12-08T13:39:00Z;114069,6328125;114086,9375000;114069,6328125;114086,9375000;114086,9375000;0;1,69238959589284e-04
