Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-11-03T10:37:00Z; 95550,75; 95620,51; 95550,75; 95620,51; 95620,51;0;-3,599396e-04
2020-11-03T10:38:00Z; 95614,52; 95614,52; 95606,75; 95606,75; 95606,75;0;-1,439022e-04
2020-11-03T10:39:00Z; 95593,89; 95593,89; 95544,93; 95544,93; 95544,93;0;-6,466071e-04
2020-11-03T10:40:00Z; 95560,06; 95560,06; 95504,16; 95504,16; 95504,16;0;-4,267102e-04
2020-11-03T10:41:00Z; 95507,46; 95581,10; 95507,46; 95581,10; 95581,10;0; 8,056194e-04
2020-11-03T10:42:00Z; 95546,26; 95546,26; 95464,23; 95464,23; 95464,23;0;-1,222731e-03
2020-11-03T10:43:00Z; 95422,41; 95479,45; 95422,41; 95479,45; 95479,45;0; 1,594314e-04
2020-11-03T10:44:00Z; 95398,26; 95438,69; 95398,26; 95438,69; 95438,69;0;-4,268981e-04
2020-11-03T10:45:00Z; 95418,71; 95420,40; 95418,71; 95420,40; 95420,40;0;-1,916414e-04
2020-11-03T10:46:00Z; 95399,63; 95399,63; 95388,36; 95388,36; 95388,36;0;-3,357773e-04
2020-11-03T10:47:00Z; 95391,28; 95461,75; 95391,28; 95461,75; 95461,75;0; 7,693811e-04
2020-11-03T10:48:00Z; 95507,78; 95507,78; 95464,53; 95464,53; 95464,53;0; 2,912161e-05
2020-11-03T10:49:00Z; 95487,72; 95487,72; 95473,92; 95473,92; 95473,92;0; 9,836114e-05
2020-11-03T10:50:00Z; 95513,07; 95513,07; 95489,75; 95489,75; 95489,75;0; 1,658044e-04
2020-11-03T10:51:00Z; 95501,60; 95529,43; 95501,60; 95529,43; 95529,43;0; 4,155420e-04
2020-11-03T10:52:00Z; 95518,50; 95525,17; 95518,50; 95525,17; 95525,17;0;-4,459359e-05
2020-11-03T10:53:00Z; 95495,15; 95495,15; 95384,56; 95384,56; 95384,56;0;-1,471968e-03
2020-11-03T10:54:00Z; 95376,79; 95450,61; 95376,79; 95450,61; 95450,61;0; 6,924601e-04
2020-11-03T10:55:00Z; 95486,96; 95595,13; 95486,96; 95595,13; 95595,13;0; 1,514081e-03
2020-11-03T10:56:00Z; 95637,28; 95715,75; 95637,28; 95715,75; 95715,75;0; 1,261780e-03
2020-11-03T10:57:00Z; 95668,59; 95726,87; 95668,59; 95726,87; 95726,87;0; 1,161773e-04
2020-11-03T10:58:00Z; 95730,12; 95741,95; 95730,12; 95741,95; 95741,95;0; 1,575315e-04
2020-11-03T10:59:00Z; 95718,40; 95718,40; 95704,60; 95704,60; 95704,60;0;-3,901111e-04
2020-11-03T11:00:00Z; 95640,42; 95707,96; 95640,42; 95707,96; 95707,96;0; 3,510803e-05
2020-11-03T11:01:00Z; 95803,70; 95835,03; 95803,70; 95835,03; 95835,03;0; 1,327685e-03
2020-11-03T11:02:00Z; 95885,59; 95898,28; 95885,59; 95898,28; 95898,28;0; 6,599883e-04
2020-11-03T11:03:00Z; 95915,29; 95947,92; 95915,29; 95947,92; 95947,92;0; 5,176318e-04
2020-11-03T11:04:00Z; 96034,32; 96034,32; 96017,05; 96017,05; 96017,05;0; 7,204950e-04
2020-11-03T11:05:00Z; 96071,99; 96071,99; 96011,99; 96011,99; 96011,99;0;-5,269897e-05
2020-11-03T11:06:00Z; 96009,86; 96009,86; 95900,87; 95900,87; 95900,87;0;-1,157355e-03
2020-11-03T11:07:00Z; 95848,73; 95868,67; 95848,73; 95868,67; 95868,67;0;-3,357634e-04
2020-11-03T11:08:00Z; 95874,63; 95874,63; 95804,50; 95804,50; 95804,50;0;-6,693532e-04
2020-11-03T11:09:00Z; 95736,70; 95741,94; 95736,70; 95741,94; 95741,94;0;-6,529965e-04
2020-11-03T11:10:00Z; 95706,74; 95789,52; 95706,74; 95789,52; 95789,52;0; 4,969609e-04
2020-11-03T11:11:00Z; 95807,71; 95807,71; 95780,67; 95780,67; 95780,67;0;-9,239007e-05
2020-11-03T11:12:00Z; 95778,16; 95778,16; 95742,56; 95742,56; 95742,56;0;-3,978882e-04
2020-11-03T11:13:00Z; 95851,94; 95882,68; 95851,94; 95882,68; 95882,68;0; 1,463508e-03
2020-11-03T11:14:00Z; 95853,73; 95853,73; 95819,84; 95819,84; 95819,84;0;-6,553843e-04
2020-11-03T11:15:00Z; 95913,07; 95938,41; 95913,07; 95938,41; 95938,41;0; 1,237426e-03
2020-11-03T11:16:00Z; 95934,61; 95963,08; 95934,61; 95963,08; 95963,08;0; 2,571441e-04
2020-11-03T11:17:00Z; 95856,61; 95856,61; 95816,45; 95816,45; 95816,45;0;-1,527983e-03
2020-11-03T11:18:00Z; 95814,82; 95831,42; 95814,82; 95831,42; 95831,42;0; 1,562362e-04
2020-11-03T11:19:00Z; 95860,52; 95860,52; 95773,03; 95773,03; 95773,03;0;-6,092991e-04
2020-11-03T11:20:00Z; 95745,08; 95745,08; 95700,31; 95700,31; 95700,31;0;-7,592952e-04
2020-11-03T11:21:00Z; 95668,98; 95668,98; 95647,18; 95647,18; 95647,18;0;-5,551706e-04
2020-11-03T11:22:00Z; 95614,10; 95629,36; 95614,10; 95629,36; 95629,36;0;-1,863097e-04
2020-11-03T11:23:00Z; 95698,75; 95699,00; 95698,75; 95699,00; 95699,00;0; 7,282282e-04
2020-11-03T11:24:00Z; 95646,89; 95655,19; 95646,89; 95655,19; 95655,19;0;-4,577895e-04
2020-11-03T11:25:00Z; 95659,15; 95730,45; 95659,15; 95730,45; 95730,45;0; 7,867843e-04
2020-11-03T11:26:00Z; 95634,75; 95634,75; 95628,03; 95628,03; 95628,03;0;-1,069879e-03
2020-11-03T11:27:00Z; 95606,91; 95606,91; 95591,82; 95591,82; 95591,82;0;-3,786547e-04
2020-11-03T11:28:00Z; 95612,63; 95659,50; 95612,63; 95659,50; 95659,50;0; 7,080104e-04
2020-11-03T11:29:00Z; 95708,43; 95785,57; 95708,43; 95785,57; 95785,57;0; 1,317904e-03
2020-11-03T11:30:00Z; 95729,72; 95729,72; 95622,03; 95622,03; 95622,03;0;-1,707355e-03
2020-11-03T11:31:00Z; 95616,17; 95621,95; 95616,17; 95621,95; 95621,95;0;-8,366273e-07
2020-11-03T11:32:00Z; 95534,49; 95534,49; 95479,94; 95479,94; 95479,94;0;-1,485119e-03
2020-11-03T11:33:00Z; 95475,98; 95478,87; 95475,98; 95478,87; 95478,87;0;-1,120654e-05
2020-11-03T11:34:00Z; 95384,55; 95427,05; 95384,55; 95427,05; 95427,05;0;-5,427379e-04
2020-11-03T11:35:00Z; 95470,14; 95470,14; 95426,07; 95426,07; 95426,07;0;-1,026962e-05
2020-11-03T11:36:00Z; 95416,63; 95416,63; 95342,93; 95342,93; 95342,93;0;-8,712504e-04
2020-11-03T11:37:00Z; 95295,46; 95295,46; 95270,31; 95270,31; 95270,31;0;-7,616716e-04
2020-11-03T11:38:00Z; 95305,15; 95328,64; 95305,15; 95328,64; 95328,64;0; 6,122579e-04
2020-11-03T11:39:00Z; 95342,84; 95391,16; 95342,84; 95391,16; 95391,16;0; 6,558365e-04
2020-11-03T11:40:00Z; 95414,54; 95425,71; 95414,54; 95425,71; 95425,71;0; 3,621929e-04
2020-11-03T11:41:00Z; 95420,91; 95468,88; 95420,91; 95468,88; 95468,88;0; 4,523938e-04
2020-11-03T11:42:00Z; 95513,92; 95513,92; 95504,39; 95504,39; 95504,39;0; 3,719537e-04
2020-11-03T11:43:00Z; 95516,82; 95537,63; 95516,82; 95537,63; 95537,63;0; 3,480468e-04
2020-11-03T11:44:00Z; 95531,91; 95531,91; 95517,51; 95517,51; 95517,51;0;-2,105976e-04
2020-11-03T11:45:00Z; 95522,15; 95600,53; 95522,15; 95600,53; 95600,53;0; 8,691600e-04
2020-11-03T11:46:00Z; 95653,58; 95745,11; 95653,58; 95745,11; 95745,11;0; 1,512335e-03
2020-11-03T11:47:00Z; 95753,34; 95769,56; 95753,34; 95769,56; 95769,56;0; 2,553655e-04
2020-11-03T11:48:00Z; 95794,99; 95850,70; 95794,99; 95850,70; 95850,70;0; 8,472421e-04
2020-11-03T11:49:00Z; 95831,03; 95884,75; 95831,03; 95884,75; 95884,75;0; 3,552400e-04
2020-11-03T11:50:00Z; 95835,44; 95860,77; 95835,44; 95860,77; 95860,77;0;-2,500919e-04
2020-11-03T11:51:00Z; 95885,03; 95915,35; 95885,03; 95915,35; 95915,35;0; 5,693674e-04
2020-11-03T11:52:00Z; 95914,82; 95916,72; 95914,82; 95916,72; 95916,72;0; 1,428343e-05
2020-11-03T11:53:00Z; 95954,75; 95998,64; 95954,75; 95998,64; 95998,64;0; 8,540742e-04
2020-11-03T11:54:00Z; 96082,93; 96117,49; 96082,93; 96117,49; 96117,49;0; 1,238038e-03
2020-11-03T11:55:00Z; 96158,73; 96158,73; 96118,76; 96118,76; 96118,76;0; 1,321300e-05
2020-11-03T11:56:00Z; 96111,71; 96111,71; 96065,19; 96065,19; 96065,19;0;-5,573314e-04
2020-11-03T11:57:00Z; 96075,54; 96120,57; 96075,54; 96120,57; 96120,57;0; 5,764835e-04
2020-11-03T11:58:00Z; 96118,51; 96118,51; 96097,95; 96097,95; 96097,95;0;-2,353294e-04
2020-11-03T11:59:00Z; 96072,17; 96072,17; 96048,27; 96048,27; 96048,27;0;-5,169725e-04
2020-11-03T12:00:00Z; 96026,28; 96026,28; 95996,12; 95996,12; 95996,12;0;-5,429562e-04
2020-11-03T12:01:00Z; 96017,43; 96053,10; 96017,43; 96053,10; 96053,10;0; 5,935657e-04
2020-11-03T12:02:00Z; 96061,56; 96105,26; 96061,56; 96105,26; 96105,26;0; 5,430330e-04
2020-11-03T12:03:00Z; 96120,79; 96195,29; 96120,79; 96195,29; 96195,29;0; 9,367854e-04
2020-11-03T12:04:00Z; 96209,93; 96209,93; 96152,67; 96152,67; 96152,67;0;-4,430570e-04
2020-11-03T12:05:00Z; 96113,29; 96113,29; 96077,88; 96077,88; 96077,88;0;-7,778255e-04
2020-11-03T12:06:00Z; 96077,37; 96161,39; 96077,37; 96161,39; 96161,39;0; 8,691907e-04
2020-11-03T12:07:00Z; 96154,87; 96154,87; 96152,51; 96152,51; 96152,51;0;-9,234475e-05
2020-11-03T12:08:00Z; 96148,49; 96199,83; 96148,49; 96199,83; 96199,83;0; 4,921348e-04
2020-11-03T12:09:00Z; 96194,46; 96194,46; 96180,30; 96180,30; 96180,30;0;-2,030149e-04
2020-11-03T12:10:00Z; 96180,57; 96180,57; 96167,93; 96167,93; 96167,93;0;-1,286126e-04
2020-11-03T12:11:00Z; 96107,21; 96127,21; 96107,21; 96127,21; 96127,21;0;-4,234260e-04
2020-11-03T12:12:00Z; 96116,97; 96116,97; 96101,80; 96101,80; 96101,80;0;-2,643372e-04
2020-11-03T12:13:00Z; 96091,83; 96135,51; 96091,83; 96135,51; 96135,51;0; 3,507739e-04
2020-11-03T12:14:00Z; 96142,11; 96150,66; 96142,11; 96150,66; 96150,66;0; 1,575901e-04
2020-11-03T12:15:00Z; 96171,52; 96184,14; 96171,52; 96184,14; 96184,14;0; 3,482035e-04
2020-11-03T12:16:00Z; 96145,79; 96152,86; 96145,79; 96152,86; 96152,86;0;-3,252095e-04
2020-11-03T12:17:00Z; 96186,95; 96186,95; 96163,01; 96163,01; 96163,01;0; 1,055611e-04
2020-11-03T12:18:00Z; 96187,26; 96197,06; 96187,26; 96197,06; 96197,06;0; 3,540863e-04
2020-11-03T12:19:00Z; 96249,60; 96249,60; 96189,11; 96189,11; 96189,11;0;-8,264286e-05
2020-11-03T12:20:00Z; 96205,29; 96205,29; 96185,08; 96185,08; 96185,08;0;-4,189663e-05
2020-11-03T12:21:00Z; 96165,82; 96165,82; 96120,20; 96120,20; 96120,20;0;-6,745329e-04
2020-11-03T12:22:00Z; 96171,44; 96176,33; 96171,44; 96176,33; 96176,33;0; 5,839563e-04
2020-11-03T12:23:00Z; 96212,05; 96212,05; 96203,81; 96203,81; 96203,81;0; 2,857252e-04
2020-11-03T12:24:00Z; 96170,00; 96236,26; 96170,00; 96236,26; 96236,26;0; 3,373047e-04
2020-11-03T12:25:00Z; 96188,98; 96188,98; 96154,41; 96154,41; 96154,41;0;-8,505110e-04
2020-11-03T12:26:00Z; 96146,77; 96146,77; 96110,29; 96110,29; 96110,29;0;-4,588453e-04
2020-11-03T12:27:00Z; 96114,02; 96114,02; 96101,43; 96101,43; 96101,43;0;-9,218576e-05
2020-11-03T12:28:00Z; 96141,44; 96141,44; 96128,97; 96128,97; 96128,97;0; 2,865722e-04
2020-11-03T12:29:00Z; 96131,53; 96149,59; 96131,53; 96149,59; 96149,59;0; 2,145035e-04
2020-11-03T12:30:00Z; 96115,89; 96197,86; 96115,89; 96197,86; 96197,86;0; 5,020302e-04
2020-11-03T12:31:00Z; 96179,24; 96205,86; 96179,24; 96205,86; 96205,86;0; 8,316193e-05
2020-11-03T12:32:00Z; 96144,41; 96144,41; 96091,35; 96091,35; 96091,35;0;-1,190260e-03
2020-11-03T12:33:00Z; 96102,89; 96102,89; 96089,97; 96089,97; 96089,97;0;-1,436133e-05
2020-11-03T12:34:00Z; 96119,41; 96122,31; 96119,41; 96122,31; 96122,31;0; 3,365596e-04
2020-11-03T12:35:00Z; 96127,61; 96127,61; 96125,86; 96125,86; 96125,86;0; 3,693211e-05
2020-11-03T12:36:00Z; 96118,98; 96118,98; 96090,69; 96090,69; 96090,69;0;-3,658745e-04
2020-11-03T12:37:00Z; 96103,85; 96103,85; 96083,31; 96083,31; 96083,31;0;-7,680245e-05
2020-11-03T12:38:00Z; 96106,64; 96106,64; 96026,18; 96026,18; 96026,18;0;-5,945882e-04
2020-11-03T12:39:00Z; 95995,90; 95995,90; 95973,63; 95973,63; 95973,63;0;-5,472466e-04
2020-11-03T12:40:00Z; 95952,76; 95952,76; 95890,55; 95890,55; 95890,55;0;-8,656545e-04
2020-11-03T12:41:00Z; 95861,98; 95861,98; 95831,44; 95831,44; 95831,44;0;-6,164320e-04
2020-11-03T12:42:00Z; 95837,39; 95841,99; 95837,39; 95841,99; 95841,99;0; 1,100891e-04
2020-11-03T12:43:00Z; 95881,90; 95897,05; 95881,90; 95897,05; 95897,05;0; 5,744872e-04
2020-11-03T12:44:00Z; 95948,93; 95948,93; 95918,65; 95918,65; 95918,65;0; 2,252415e-04
2020-11-03T12:45:00Z; 95907,73; 95907,73; 95873,70; 95873,70; 95873,70;0;-4,686263e-04
2020-11-03T12:46:00Z; 95920,88; 95920,88; 95888,58; 95888,58; 95888,58;0; 1,552042e-04
2020-11-03T12:47:00Z; 95908,79; 95989,63; 95908,79; 95989,63; 95989,63;0; 1,053827e-03
2020-11-03T12:48:00Z; 95961,91; 96021,85; 95961,91; 96021,85; 96021,85;0; 3,356613e-04
2020-11-03T12:49:00Z; 95955,09; 95958,18; 95955,09; 95958,18; 95958,18;0;-6,630782e-04
2020-11-03T12:50:00Z; 96008,22; 96008,22; 95991,77; 95991,77; 95991,77;0; 3,500483e-04
2020-11-03T12:51:00Z; 96054,64; 96054,64; 95978,48; 95978,48; 95978,48;0;-1,384494e-04
2020-11-03T12:52:00Z; 96003,58; 96024,71; 96003,58; 96024,71; 96024,71;0; 4,816705e-04
2020-11-03T12:53:00Z; 96044,73; 96053,38; 96044,73; 96053,38; 96053,38;0; 2,985690e-04
2020-11-03T12:54:00Z; 96014,42; 96014,42; 95970,19; 95970,19; 95970,19;0;-8,660809e-04
2020-11-03T12:55:00Z; 95969,29; 95969,29; 95966,37; 95966,37; 95966,37;0;-3,980403e-05
2020-11-03T12:56:00Z; 95976,08; 96006,41; 95976,08; 96006,41; 96006,41;0; 4,172295e-04
2020-11-03T12:57:00Z; 95889,93; 95903,43; 95889,93; 95903,43; 95903,43;0;-1,072637e-03
2020-11-03T12:58:00Z; 95874,95; 95884,26; 95874,95; 95884,26; 95884,26;0;-1,998886e-04
2020-11-03T12:59:00Z; 95870,51; 95870,51; 95864,38; 95864,38; 95864,38;0;-2,073333e-04
2020-11-03T13:00:00Z; 95859,08; 95859,08; 95787,80; 95787,80; 95787,80;0;-7,988369e-04
2020-11-03T13:01:00Z; 95831,26; 95831,26; 95729,63; 95729,63; 95729,63;0;-6,072798e-04
2020-11-03T13:02:00Z; 95736,72; 95748,32; 95736,72; 95748,32; 95748,32;0; 1,952374e-04
2020-11-03T13:03:00Z; 95673,07; 95673,07; 95629,94; 95629,94; 95629,94;0;-1,236366e-03
2020-11-03T13:04:00Z; 95635,13; 95684,73; 95635,13; 95684,73; 95684,73;0; 5,729377e-04
2020-11-03T13:05:00Z; 95698,02; 95698,02; 95663,90; 95663,90; 95663,90;0;-2,176941e-04
2020-11-03T13:06:00Z; 95580,93; 95580,93; 95556,10; 95556,10; 95556,10;0;-1,126862e-03
2020-11-03T13:07:00Z; 95551,00; 95558,41; 95551,00; 95558,41; 95558,41;0; 2,417428e-05
2020-11-03T13:08:00Z; 95618,03; 95618,03; 95611,02; 95611,02; 95611,02;0; 5,505533e-04
2020-11-03T13:09:00Z; 95633,23; 95633,23; 95606,52; 95606,52; 95606,52;0;-4,706570e-05
2020-11-03T13:10:00Z; 95586,16; 95586,16; 95561,26; 95561,26; 95561,26;0;-4,733987e-04
2020-11-03T13:11:00Z; 95583,08; 95587,20; 95583,08; 95587,20; 95587,20;0; 2,714489e-04
2020-11-03T13:12:00Z; 95557,28; 95557,28; 95537,12; 95537,12; 95537,12;0;-5,239195e-04
2020-11-03T13:13:00Z; 95539,31; 95593,15; 95539,31; 95593,15; 95593,15;0; 5,864736e-04
2020-11-03T13:14:00Z; 95637,16; 95637,16; 95622,66; 95622,66; 95622,66;0; 3,087041e-04
2020-11-03T13:15:00Z; 95589,37; 95596,04; 95589,37; 95596,04; 95596,04;0;-2,783859e-04
2020-11-03T13:16:00Z; 95607,95; 95607,95; 95465,30; 95465,30; 95465,30;0;-1,367630e-03
2020-11-03T13:17:00Z; 95531,09; 95575,57; 95531,09; 95575,57; 95575,57;0; 1,155079e-03
2020-11-03T13:18:00Z; 95590,93; 95602,35; 95590,93; 95602,35; 95602,35;0; 2,801971e-04
2020-11-03T13:19:00Z; 95572,63; 95572,63; 95566,44; 95566,44; 95566,44;0;-3,756184e-04
2020-11-03T13:20:00Z; 95599,55; 95635,87; 95599,55; 95635,87; 95635,87;0; 7,265103e-04
2020-11-03T13:21:00Z; 95598,12; 95637,60; 95598,12; 95637,60; 95637,60;0; 1,808945e-05
2020-11-03T13:22:00Z; 95538,81; 95563,51; 95538,81; 95563,51; 95563,51;0;-7,746953e-04
2020-11-03T13:23:00Z; 95485,76; 95485,76; 95409,33; 95409,33; 95409,33;0;-1,613377e-03
2020-11-03T13:24:00Z; 95419,16; 95419,16; 95386,31; 95386,31; 95386,31;0;-2,412762e-04
2020-11-03T13:25:00Z; 95421,93; 95517,60; 95421,93; 95517,60; 95517,60;0; 1,376403e-03
2020-11-03T13:26:00Z; 95483,54; 95483,54; 95468,77; 95468,77; 95468,77;0;-5,112147e-04
2020-11-03T13:27:00Z; 95480,31; 95522,60; 95480,31; 95522,60; 95522,60;0; 5,638493e-04
2020-11-03T13:28:00Z; 95468,68; 95503,20; 95468,68; 95503,20; 95503,20;0;-2,030933e-04
2020-11-03T13:29:00Z; 95440,89; 95440,89; 95405,73; 95405,73; 95405,73;0;-1,020594e-03
2020-11-03T13:30:00Z; 95397,96; 95397,96; 95263,86; 95263,86; 95263,86;0;-1,487018e-03
2020-11-03T13:31:00Z; 95300,41; 95300,41; 95232,19; 95232,19; 95232,19;0;-3,324451e-04
2020-11-03T13:32:00Z; 95232,09; 95268,21; 95232,09; 95268,21; 95268,21;0; 3,782335e-04
2020-11-03T13:33:00Z; 95294,41; 95294,41; 95157,14; 95157,14; 95157,14;0;-1,165866e-03
2020-11-03T13:34:00Z; 95206,29; 95238,73; 95206,29; 95238,73; 95238,73;0; 8,574238e-04
2020-11-03T13:35:00Z; 95264,22; 95264,22; 95208,12; 95208,12; 95208,12;0;-3,214029e-04
2020-11-03T13:36:00Z; 95267,40; 95268,50; 95267,40; 95268,50; 95268,50;0; 6,341896e-04
2020-11-03T13:37:00Z; 95279,87; 95324,85; 95279,87; 95324,85; 95324,85;0; 5,914862e-04
2020-11-03T13:38:00Z; 95371,51; 95377,15; 95371,51; 95377,15; 95377,15;0; 5,486502e-04
2020-11-03T13:39:00Z; 95393,58; 95480,84; 95393,58; 95480,84; 95480,84;0; 1,087158e-03
2020-11-03T13:40:00Z; 95501,25; 95534,71; 95501,25; 95534,71; 95534,71;0; 5,641970e-04
2020-11-03T13:41:00Z; 95585,11; 95585,11; 95552,26; 95552,26; 95552,26;0; 1,837029e-04
2020-11-03T13:42:00Z; 95537,31; 95564,66; 95537,31; 95564,66; 95564,66;0; 1,297719e-04
2020-11-03T13:43:00Z; 95633,67; 95633,67; 95613,01; 95613,01; 95613,01;0; 5,059402e-04
2020-11-03T13:44:00Z; 95606,20; 95649,37; 95606,20; 95649,37; 95649,37;0; 3,802830e-04
2020-11-03T13:45:00Z; 95635,49; 95635,49; 95557,24; 95557,24; 95557,24;0;-9,632055e-04
2020-11-03T13:46:00Z; 95511,49; 95548,41; 95511,49; 95548,41; 95548,41;0;-9,240535e-05
2020-11-03T13:47:00Z; 95532,55; 95561,14; 95532,55; 95561,14; 95561,14;0; 1,332309e-04
2020-11-03T13:48:00Z; 95543,33; 95625,18; 95543,33; 95625,18; 95625,18;0; 6,701469e-04
2020-11-03T13:49:00Z; 95609,81; 95609,81; 95574,19; 95574,19; 95574,19;0;-5,332278e-04
2020-11-03T13:50:00Z; 95561,70; 95581,29; 95561,70; 95581,29; 95581,29;0; 7,428784e-05
2020-11-03T13:51:00Z; 95622,46; 95645,60; 95622,46; 95645,60; 95645,60;0; 6,728304e-04
2020-11-03T13:52:00Z; 95624,96; 95624,96; 95611,02; 95611,02; 95611,02;0;-3,615430e-04
2020-11-03T13:53:00Z; 95616,81; 95624,02; 95616,81; 95624,02; 95624,02;0; 1,359676e-04
2020-11-03T13:54:00Z; 95574,67; 95574,67; 95526,58; 95526,58; 95526,58;0;-1,018991e-03
2020-11-03T13:55:00Z; 95531,46; 95531,46; 95505,29; 95505,29; 95505,29;0;-2,228699e-04
2020-11-03T13:56:00Z; 95539,70; 95565,29; 95539,70; 95565,29; 95565,29;0; 6,282375e-04
2020-11-03T13:57:00Z; 95569,82; 95659,78; 95569,82; 95659,78; 95659,78;0; 9,887481e-04
2020-11-03T13:58:00Z; 95666,33; 95666,33; 95600,30; 95600,30; 95600,30;0;-6,217869e-04
2020-11-03T13:59:00Z; 95589,05; 95597,74; 95589,05; 95597,74; 95597,74;0;-2,677816e-05
2020-11-03T14:00:00Z; 95603,73; 95620,33; 95603,73; 95620,33; 95620,33;0; 2,363027e-04
2020-11-03T14:01:00Z; 95643,43; 95643,43; 95629,15; 95629,15; 95629,15;0; 9,223980e-05
2020-11-03T14:02:00Z; 95608,85; 95618,12; 95608,85; 95618,12; 95618,12;0;-1,153414e-04
2020-11-03T14:03:00Z; 95657,91; 95657,91; 95649,73; 95649,73; 95649,73;0; 3,305859e-04
2020-11-03T14:04:00Z; 95585,30; 95585,30; 95516,47; 95516,47; 95516,47;0;-1,393208e-03
2020-11-03T14:05:00Z; 95423,65; 95439,51; 95423,65; 95439,51; 95439,51;0;-8,057249e-04
2020-11-03T14:06:00Z; 95443,58; 95443,58; 95440,43; 95440,43; 95440,43;0; 9,639614e-06
2020-11-03T14:07:00Z; 95390,04; 95409,41; 95390,04; 95409,41; 95409,41;0;-3,250195e-04
2020-11-03T14:08:00Z; 95419,41; 95479,57; 95419,41; 95479,57; 95479,57;0; 7,353572e-04
2020-11-03T14:09:00Z; 95532,53; 95589,81; 95532,53; 95589,81; 95589,81;0; 1,154593e-03
2020-11-03T14:10:00Z; 95611,71; 95634,78; 95611,71; 95634,78; 95634,78;0; 4,704476e-04
