Datetime;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-10-01T10:23:00Z; 94465,60; 94465,60; 94393,06; 94393,06; 94393,06;0;-1,297245e-03
2020-10-01T10:24:00Z; 94295,18; 94336,12; 94295,18; 94336,12; 94336,12;0;-6,032223e-04
2020-10-01T10:25:00Z; 94439,28; 94439,28; 94406,62; 94406,62; 94406,62;0; 7,473277e-04
2020-10-01T10:26:00Z; 94413,08; 94413,08; 94362,71; 94362,71; 94362,71;0;-4,651157e-04
2020-10-01T10:27:00Z; 94397,66; 94487,11; 94397,66; 94487,11; 94487,11;0; 1,318317e-03
2020-10-01T10:28:00Z; 94465,83; 94465,83; 94462,87; 94462,87; 94462,87;0;-2,565429e-04
2020-10-01T10:29:00Z; 94511,31; 94540,65; 94511,31; 94540,65; 94540,65;0; 8,233923e-04
2020-10-01T10:30:00Z; 94622,42; 94622,42; 94491,87; 94491,87; 94491,87;0;-5,159685e-04
2020-10-01T10:31:00Z; 94510,50; 94510,50; 94478,17; 94478,17; 94478,17;0;-1,449860e-04
2020-10-01T10:32:00Z; 94316,67; 94316,67; 94218,08; 94218,08; 94218,08;0;-2,752911e-03
2020-10-01T10:33:00Z; 94201,29; 94313,07; 94201,29; 94313,07; 94313,07;0; 1,008193e-03
2020-10-01T10:34:00Z; 94207,53; 94285,87; 94207,53; 94285,87; 94285,87;0;-2,884012e-04
2020-10-01T10:35:00Z; 94299,88; 94299,88; 94221,68; 94221,68; 94221,68;0;-6,808019e-04
2020-10-01T10:36:00Z; 94314,47; 94351,59; 94314,47; 94351,59; 94351,59;0; 1,378770e-03
2020-10-01T10:37:00Z; 94359,80; 94462,12; 94359,80; 94462,12; 94462,12;0; 1,171469e-03
2020-10-01T10:38:00Z; 94424,05; 94424,05; 94416,30; 94416,30; 94416,30;0;-4,850622e-04
2020-10-01T10:39:00Z; 94395,73; 94503,34; 94395,73; 94503,34; 94503,34;0; 9,218747e-04
2020-10-01T10:40:00Z; 94384,52; 94384,52; 94286,82; 94286,82; 94286,82;0;-2,291136e-03
2020-10-01T10:41:00Z; 94322,42; 94405,35; 94322,42; 94405,35; 94405,35;0; 1,257122e-03
2020-10-01T10:42:00Z; 94421,54; 94421,54; 94380,09; 94380,09; 94380,09;0;-2,675696e-04
2020-10-01T10:43:00Z; 94333,16; 94333,16; 94306,32; 94306,32; 94306,32;0;-7,816267e-04
2020-10-01T10:44:00Z; 94352,16; 94352,16; 94322,14; 94322,14; 94322,14;0; 1,677512e-04
2020-10-01T10:45:00Z; 94311,99; 94311,99; 94306,97; 94306,97; 94306,97;0;-1,608318e-04
2020-10-01T10:46:00Z; 94249,21; 94249,21; 94167,60; 94167,60; 94167,60;0;-1,477834e-03
2020-10-01T10:47:00Z; 94164,40; 94194,07; 94164,40; 94194,07; 94194,07;0; 2,810946e-04
2020-10-01T10:48:00Z; 94263,52; 94340,70; 94263,52; 94340,70; 94340,70;0; 1,556680e-03
2020-10-01T10:49:00Z; 94396,63; 94448,13; 94396,63; 94448,13; 94448,13;0; 1,138745e-03
2020-10-01T10:50:00Z; 94428,20; 94428,20; 94373,57; 94373,57; 94373,57;0;-7,894280e-04
2020-10-01T10:51:00Z; 94309,04; 94309,04; 94245,71; 94245,71; 94245,71;0;-1,354828e-03
2020-10-01T10:52:00Z; 94165,72; 94165,72; 94142,40; 94142,40; 94142,40;0;-1,096177e-03
2020-10-01T10:53:00Z; 94110,09; 94110,09; 94007,27; 94007,27; 94007,27;0;-1,435379e-03
2020-10-01T10:54:00Z; 93963,62; 93963,62; 93894,02; 93894,02; 93894,02;0;-1,204694e-03
2020-10-01T10:55:00Z; 93943,43; 94019,84; 93943,43; 94019,84; 94019,84;0; 1,340021e-03
2020-10-01T10:56:00Z; 94070,54; 94070,54; 94057,81; 94057,81; 94057,81;0; 4,038509e-04
2020-10-01T10:57:00Z; 94079,10; 94164,00; 94079,10; 94164,00; 94164,00;0; 1,128987e-03
2020-10-01T10:58:00Z; 94154,15; 94154,15; 94122,46; 94122,46; 94122,46;0;-4,411452e-04
2020-10-01T10:59:00Z; 94107,73; 94114,02; 94107,73; 94114,02; 94114,02;0;-8,967041e-05
2020-10-01T11:00:00Z; 94119,60; 94119,60; 93944,77; 93944,77; 93944,77;0;-1,798351e-03
2020-10-01T11:01:00Z; 93742,77; 93812,99; 93742,77; 93812,99; 93812,99;0;-1,402739e-03
2020-10-01T11:02:00Z; 93941,02; 94019,85; 93941,02; 94019,85; 94019,85;0; 2,205025e-03
2020-10-01T11:03:00Z; 94013,75; 94013,75; 93935,39; 93935,39; 93935,39;0;-8,983209e-04
2020-10-01T11:04:00Z; 93943,27; 93943,27; 93808,28; 93808,28; 93808,28;0;-1,353164e-03
2020-10-01T11:05:00Z; 93845,01; 93845,01; 93838,06; 93838,06; 93838,06;0; 3,174560e-04
2020-10-01T11:06:00Z; 93951,86; 93951,86; 93926,68; 93926,68; 93926,68;0; 9,443929e-04
2020-10-01T11:07:00Z; 93877,59; 93925,35; 93877,59; 93925,35; 93925,35;0;-1,415998e-05
2020-10-01T11:08:00Z; 93927,41; 93927,41; 93876,82; 93876,82; 93876,82;0;-5,166869e-04
2020-10-01T11:09:00Z; 93971,93; 94015,59; 93971,93; 94015,59; 94015,59;0; 1,478214e-03
2020-10-01T11:10:00Z; 94011,34; 94011,34; 94007,93; 94007,93; 94007,93;0;-8,147585e-05
2020-10-01T11:11:00Z; 94036,00; 94036,00; 93990,82; 93990,82; 93990,82;0;-1,820059e-04
2020-10-01T11:12:00Z; 93968,84; 93968,84; 93943,55; 93943,55; 93943,55;0;-5,029215e-04
2020-10-01T11:13:00Z; 93918,13; 93918,13; 93854,85; 93854,85; 93854,85;0;-9,441840e-04
2020-10-01T11:14:00Z; 93895,00; 93932,83; 93895,00; 93932,83; 93932,83;0; 8,308574e-04
2020-10-01T11:15:00Z; 94036,60; 94036,60; 94014,57; 94014,57; 94014,57;0; 8,701963e-04
2020-10-01T11:16:00Z; 94017,45; 94017,45; 93984,66; 93984,66; 93984,66;0;-3,181422e-04
2020-10-01T11:17:00Z; 94031,69; 94078,45; 94031,69; 94078,45; 94078,45;0; 9,979288e-04
2020-10-01T11:18:00Z; 94071,05; 94081,31; 94071,05; 94081,31; 94081,31;0; 3,040016e-05
2020-10-01T11:19:00Z; 94061,08; 94061,08; 94054,69; 94054,69; 94054,69;0;-2,829467e-04
2020-10-01T11:20:00Z; 94014,64; 94014,64; 94013,49; 94013,49; 94013,49;0;-4,380430e-04
2020-10-01T11:21:00Z; 94089,00; 94149,23; 94089,00; 94149,23; 94149,23;0; 1,443835e-03
2020-10-01T11:22:00Z; 94100,25; 94100,72; 94100,25; 94100,72; 94100,72;0;-5,152458e-04
2020-10-01T11:23:00Z; 94134,47; 94154,01; 94134,47; 94154,01; 94154,01;0; 5,663081e-04
2020-10-01T11:24:00Z; 94085,76; 94085,76; 94029,20; 94029,20; 94029,20;0;-1,325594e-03
2020-10-01T11:25:00Z; 94008,46; 94008,46; 93872,55; 93872,55; 93872,55;0;-1,665972e-03
2020-10-01T11:26:00Z; 93965,56; 93965,56; 93945,04; 93945,04; 93945,04;0; 7,722172e-04
2020-10-01T11:27:00Z; 93882,44; 93887,86; 93882,44; 93887,86; 93887,86;0;-6,086537e-04
2020-10-01T11:28:00Z; 93940,84; 93951,23; 93940,84; 93951,23; 93951,23;0; 6,749541e-04
2020-10-01T11:29:00Z; 93947,04; 94035,15; 93947,04; 94035,15; 94035,15;0; 8,932294e-04
2020-10-01T11:30:00Z; 94093,75; 94093,75; 94085,86; 94085,86; 94085,86;0; 5,392664e-04
2020-10-01T11:31:00Z; 94091,20; 94127,92; 94091,20; 94127,92; 94127,92;0; 4,470385e-04
2020-10-01T11:32:00Z; 94108,58; 94108,58; 94086,08; 94086,08; 94086,08;0;-4,445015e-04
2020-10-01T11:33:00Z; 94090,21; 94095,14; 94090,21; 94095,14; 94095,14;0; 9,629480e-05
2020-10-01T11:34:00Z; 94088,17; 94101,76; 94088,17; 94101,76; 94101,76;0; 7,035432e-05
2020-10-01T11:35:00Z; 94064,72; 94064,72; 94010,99; 94010,99; 94010,99;0;-9,645941e-04
2020-10-01T11:36:00Z; 94032,21; 94092,98; 94032,21; 94092,98; 94092,98;0; 8,721321e-04
2020-10-01T11:37:00Z; 94126,74; 94126,74; 94065,23; 94065,23; 94065,23;0;-2,949210e-04
2020-10-01T11:38:00Z; 94022,34; 94022,34; 94021,54; 94021,54; 94021,54;0;-4,644649e-04
2020-10-01T11:39:00Z; 94042,00; 94075,44; 94042,00; 94075,44; 94075,44;0; 5,732729e-04
2020-10-01T11:40:00Z; 94073,27; 94073,27; 94051,58; 94051,58; 94051,58;0;-2,536262e-04
2020-10-01T11:41:00Z; 94010,31; 94010,31; 94010,15; 94010,15; 94010,15;0;-4,405030e-04
2020-10-01T11:42:00Z; 94050,67; 94050,67; 94032,22; 94032,22; 94032,22;0; 2,347619e-04
2020-10-01T11:43:00Z; 94021,21; 94021,21; 94005,15; 94005,15; 94005,15;0;-2,878800e-04
2020-10-01T11:44:00Z; 94004,41; 94025,05; 94004,41; 94025,05; 94025,05;0; 2,116905e-04
2020-10-01T11:45:00Z; 94047,84; 94047,84; 94029,30; 94029,30; 94029,30;0; 4,520072e-05
2020-10-01T11:46:00Z; 94027,19; 94079,15; 94027,19; 94079,15; 94079,15;0; 5,301539e-04
2020-10-01T11:47:00Z; 94122,77; 94122,77; 94053,12; 94053,12; 94053,12;0;-2,766819e-04
2020-10-01T11:48:00Z; 94015,96; 94015,96; 93917,05; 93917,05; 93917,05;0;-1,446736e-03
2020-10-01T11:49:00Z; 93937,23; 93937,23; 93926,44; 93926,44; 93926,44;0; 9,998185e-05
2020-10-01T11:50:00Z; 93924,26; 93924,26; 93923,26; 93923,26; 93923,26;0;-3,385628e-05
2020-10-01T11:51:00Z; 93936,45; 94021,37; 93936,45; 94021,37; 94021,37;0; 1,044576e-03
2020-10-01T11:52:00Z; 94068,60; 94068,60; 94054,46; 94054,46; 94054,46;0; 3,519413e-04
2020-10-01T11:53:00Z; 94019,04; 94052,66; 94019,04; 94052,66; 94052,66;0;-1,913785e-05
2020-10-01T11:54:00Z; 94037,38; 94037,38; 94007,81; 94007,81; 94007,81;0;-4,768605e-04
2020-10-01T11:55:00Z; 93972,45; 93999,93; 93972,45; 93999,93; 93999,93;0;-8,382282e-05
2020-10-01T11:56:00Z; 93975,55; 93975,55; 93970,31; 93970,31; 93970,31;0;-3,151066e-04
2020-10-01T11:57:00Z; 93964,05; 93993,81; 93964,05; 93993,81; 93993,81;0; 2,500790e-04
2020-10-01T11:58:00Z; 93995,29; 94016,36; 93995,29; 94016,36; 94016,36;0; 2,399094e-04
2020-10-01T11:59:00Z; 94020,88; 94020,88; 93991,80; 93991,80; 93991,80;0;-2,612311e-04
2020-10-01T12:00:00Z; 94063,04; 94098,25; 94063,04; 94098,25; 94098,25;0; 1,132546e-03
2020-10-01T12:01:00Z; 93979,32; 93987,90; 93979,32; 93987,90; 93987,90;0;-1,172710e-03
2020-10-01T12:02:00Z; 93985,89; 93985,89; 93977,21; 93977,21; 93977,21;0;-1,137380e-04
2020-10-01T12:03:00Z; 93996,14; 94022,19; 93996,14; 94022,19; 94022,19;0; 4,786267e-04
2020-10-01T12:04:00Z; 94033,88; 94043,68; 94033,88; 94043,68; 94043,68;0; 2,285631e-04
2020-10-01T12:05:00Z; 94067,19; 94067,19; 94042,70; 94042,70; 94042,70;0;-1,042069e-05
2020-10-01T12:06:00Z; 94019,15; 94027,10; 94019,15; 94027,10; 94027,10;0;-1,658821e-04
2020-10-01T12:07:00Z; 94045,77; 94045,77; 94018,54; 94018,54; 94018,54;0;-9,103758e-05
2020-10-01T12:08:00Z; 93947,45; 93947,45; 93905,26; 93905,26; 93905,26;0;-1,204869e-03
2020-10-01T12:09:00Z; 93896,58; 93896,58; 93889,51; 93889,51; 93889,51;0;-1,677222e-04
2020-10-01T12:10:00Z; 93935,58; 93935,58; 93879,54; 93879,54; 93879,54;0;-1,061886e-04
2020-10-01T12:11:00Z; 93813,59; 93891,20; 93813,59; 93891,20; 93891,20;0; 1,242017e-04
2020-10-01T12:12:00Z; 93902,32; 93946,82; 93902,32; 93946,82; 93946,82;0; 5,923878e-04
2020-10-01T12:13:00Z; 94013,87; 94013,87; 93981,01; 93981,01; 93981,01;0; 3,639293e-04
2020-10-01T12:14:00Z; 94024,65; 94035,76; 94024,65; 94035,76; 94035,76;0; 5,825645e-04
2020-10-01T12:15:00Z; 94012,66; 94012,66; 94012,66; 94012,66; 94012,66;0;-2,456512e-04
2020-10-01T12:16:00Z; 94035,26; 94035,26; 94035,26; 94035,26; 94035,26;0; 2,403932e-04
2020-10-01T12:17:00Z; 94011,13; 94034,95; 94011,13; 94034,95; 94034,95;0;-3,296636e-06
2020-10-01T12:18:00Z; 93993,36; 94104,06; 93993,36; 94104,06; 94104,06;0; 7,349395e-04
2020-10-01T12:19:00Z; 94102,21; 94102,21; 94052,77; 94052,77; 94052,77;0;-5,450349e-04
2020-10-01T12:20:00Z; 94073,22; 94107,97; 94073,22; 94107,97; 94107,97;0; 5,869046e-04
2020-10-01T12:21:00Z; 94076,22; 94079,74; 94076,22; 94079,74; 94079,74;0;-2,999746e-04
2020-10-01T12:22:00Z; 94107,08; 94107,08; 94090,39; 94090,39; 94090,39;0; 1,132018e-04
2020-10-01T12:23:00Z; 94097,68; 94097,68; 94085,38; 94085,38; 94085,38;0;-5,324667e-05
2020-10-01T12:24:00Z; 94085,45; 94146,69; 94085,45; 94146,69; 94146,69;0; 6,516422e-04
2020-10-01T12:25:00Z; 94201,61; 94201,61; 94201,36; 94201,36; 94201,36;0; 5,806896e-04
2020-10-01T12:26:00Z; 94156,67; 94156,67; 94113,98; 94113,98; 94113,98;0;-9,275875e-04
2020-10-01T12:27:00Z; 94115,35; 94115,35; 94111,20; 94111,20; 94111,20;0;-2,953865e-05
2020-10-01T12:28:00Z; 94146,34; 94159,02; 94146,34; 94159,02; 94159,02;0; 5,081223e-04
2020-10-01T12:29:00Z; 94126,27; 94138,59; 94126,27; 94138,59; 94138,59;0;-2,169734e-04
2020-10-01T12:30:00Z; 94077,62; 94077,62; 94075,45; 94075,45; 94075,45;0;-6,707133e-04
2020-10-01T12:31:00Z; 94081,37; 94081,37; 93998,23; 93998,23; 93998,23;0;-8,208305e-04
2020-10-01T12:32:00Z; 93964,50; 93992,21; 93964,50; 93992,21; 93992,21;0;-6,404376e-05
2020-10-01T12:33:00Z; 94007,24; 94007,24; 93992,71; 93992,71; 93992,71;0; 5,319590e-06
2020-10-01T12:34:00Z; 93989,51; 93989,51; 93974,31; 93974,31; 93974,31;0;-1,957599e-04
2020-10-01T12:35:00Z; 93967,45; 93968,41; 93967,45; 93968,41; 93968,41;0;-6,278312e-05
2020-10-01T12:36:00Z; 93958,26; 93967,43; 93958,26; 93967,43; 93967,43;0;-1,042904e-05
2020-10-01T12:37:00Z; 93998,68; 93998,68; 93965,47; 93965,47; 93965,47;0;-2,085829e-05
2020-10-01T12:38:00Z; 93968,58; 93968,58; 93923,91; 93923,91; 93923,91;0;-4,422901e-04
2020-10-01T12:39:00Z; 93937,86; 93937,86; 93846,77; 93846,77; 93846,77;0;-8,213031e-04
2020-10-01T12:40:00Z; 93843,81; 93843,81; 93810,68; 93810,68; 93810,68;0;-3,845630e-04
2020-10-01T12:41:00Z; 93854,74; 93854,74; 93836,55; 93836,55; 93836,55;0; 2,757682e-04
2020-10-01T12:42:00Z; 93820,92; 93820,92; 93813,18; 93813,18; 93813,18;0;-2,490501e-04
2020-10-01T12:43:00Z; 93726,85; 93752,13; 93726,85; 93752,13; 93752,13;0;-6,507614e-04
2020-10-01T12:44:00Z; 93755,06; 93772,91; 93755,06; 93772,91; 93772,91;0; 2,216483e-04
2020-10-01T12:45:00Z; 93769,80; 93769,80; 93746,62; 93746,62; 93746,62;0;-2,803582e-04
2020-10-01T12:46:00Z; 93599,05; 93643,54; 93599,05; 93643,54; 93643,54;0;-1,099560e-03
2020-10-01T12:47:00Z; 93634,73; 93634,73; 93628,17; 93628,17; 93628,17;0;-1,641331e-04
2020-10-01T12:48:00Z; 93672,75; 93675,29; 93672,75; 93675,29; 93675,29;0; 5,032673e-04
2020-10-01T12:49:00Z; 93706,41; 93725,80; 93706,41; 93725,80; 93725,80;0; 5,392030e-04
2020-10-01T12:50:00Z; 93685,95; 93685,95; 93665,69; 93665,69; 93665,69;0;-6,413389e-04
2020-10-01T12:51:00Z; 93624,89; 93632,01; 93624,89; 93632,01; 93632,01;0;-3,595767e-04
2020-10-01T12:52:00Z; 93669,99; 93707,35; 93669,99; 93707,35; 93707,35;0; 8,046394e-04
2020-10-01T12:53:00Z; 93747,15; 93759,40; 93747,15; 93759,40; 93759,40;0; 5,554527e-04
2020-10-01T12:54:00Z; 93735,74; 93738,23; 93735,74; 93738,23; 93738,23;0;-2,257907e-04
2020-10-01T12:55:00Z; 93779,67; 93779,67; 93761,68; 93761,68; 93761,68;0; 2,501647e-04
2020-10-01T12:56:00Z; 93730,84; 93730,84; 93694,99; 93694,99; 93694,99;0;-7,112714e-04
2020-10-01T12:57:00Z; 93693,97; 93698,50; 93693,97; 93698,50; 93698,50;0; 3,746198e-05
2020-10-01T12:58:00Z; 93658,42; 93684,39; 93658,42; 93684,39; 93684,39;0;-1,505894e-04
2020-10-01T12:59:00Z; 93736,79; 93819,17; 93736,79; 93819,17; 93819,17;0; 1,438660e-03
2020-10-01T13:00:00Z; 93852,65; 93852,65; 93816,59; 93816,59; 93816,59;0;-2,749971e-05
2020-10-01T13:01:00Z; 93755,95; 93755,95; 93742,70; 93742,70; 93742,70;0;-7,876006e-04
2020-10-01T13:02:00Z; 93745,77; 93745,77; 93732,19; 93732,19; 93732,19;0;-1,121154e-04
2020-10-01T13:03:00Z; 93760,75; 93810,82; 93760,75; 93810,82; 93810,82;0; 8,388794e-04
2020-10-01T13:04:00Z; 93806,61; 93815,39; 93806,61; 93815,39; 93815,39;0; 4,871506e-05
2020-10-01T13:05:00Z; 93837,67; 93853,34; 93837,67; 93853,34; 93853,34;0; 4,045179e-04
2020-10-01T13:06:00Z; 93855,28; 93869,71; 93855,28; 93869,71; 93869,71;0; 1,744211e-04
2020-10-01T13:07:00Z; 93921,55; 93921,55; 93918,46; 93918,46; 93918,46;0; 5,193369e-04
2020-10-01T13:08:00Z; 93900,47; 93900,47; 93890,68; 93890,68; 93890,68;0;-2,957885e-04
2020-10-01T13:09:00Z; 93866,25; 93866,25; 93828,67; 93828,67; 93828,67;0;-6,604489e-04
2020-10-01T13:10:00Z; 93823,85; 93830,79; 93823,85; 93830,79; 93830,79;0; 2,259437e-05
2020-10-01T13:11:00Z; 93849,49; 93860,07; 93849,49; 93860,07; 93860,07;0; 3,120511e-04
2020-10-01T13:12:00Z; 93860,17; 93897,34; 93860,17; 93897,34; 93897,34;0; 3,970805e-04
2020-10-01T13:13:00Z; 93897,98; 93897,98; 93877,82; 93877,82; 93877,82;0;-2,078866e-04
2020-10-01T13:14:00Z; 93840,63; 93840,63; 93839,60; 93839,60; 93839,60;0;-4,071249e-04
2020-10-01T13:15:00Z; 93814,93; 93817,01; 93814,93; 93817,01; 93817,01;0;-2,407299e-04
2020-10-01T13:16:00Z; 93783,32; 93783,32; 93775,00; 93775,00; 93775,00;0;-4,477866e-04
2020-10-01T13:17:00Z; 93776,90; 93808,50; 93776,90; 93808,50; 93808,50;0; 3,572381e-04
2020-10-01T13:18:00Z; 93842,18; 93842,18; 93841,58; 93841,58; 93841,58;0; 3,526333e-04
2020-10-01T13:19:00Z; 93858,80; 93867,29; 93858,80; 93867,29; 93867,29;0; 2,739724e-04
2020-10-01T13:20:00Z; 93873,26; 93874,16; 93873,26; 93874,16; 93874,16;0; 7,318843e-05
2020-10-01T13:21:00Z; 93873,19; 93873,19; 93847,98; 93847,98; 93847,98;0;-2,788840e-04
2020-10-01T13:22:00Z; 93788,66; 93800,94; 93788,66; 93800,94; 93800,94;0;-5,012361e-04
2020-10-01T13:23:00Z; 93793,35; 93802,35; 93793,35; 93802,35; 93802,35;0; 1,503183e-05
2020-10-01T13:24:00Z; 93816,27; 93841,75; 93816,27; 93841,75; 93841,75;0; 4,200321e-04
2020-10-01T13:25:00Z; 93852,45; 93874,95; 93852,45; 93874,95; 93874,95;0; 3,537871e-04
2020-10-01T13:26:00Z; 93921,94; 93921,94; 93903,21; 93903,21; 93903,21;0; 3,010388e-04
2020-10-01T13:27:00Z; 93891,49; 93891,49; 93874,56; 93874,56; 93874,56;0;-3,051014e-04
2020-10-01T13:28:00Z; 93894,11; 93914,42; 93894,11; 93914,42; 93914,42;0; 4,246092e-04
2020-10-01T13:29:00Z; 93918,17; 93918,17; 93909,42; 93909,42; 93909,42;0;-5,323996e-05
2020-10-01T13:30:00Z; 93915,39; 93933,66; 93915,39; 93933,66; 93933,66;0; 2,581211e-04
2020-10-01T13:31:00Z; 93914,02; 93919,72; 93914,02; 93919,72; 93919,72;0;-1,484026e-04
2020-10-01T13:32:00Z; 93958,15; 93963,52; 93958,15; 93963,52; 93963,52;0; 4,663557e-04
2020-10-01T13:33:00Z; 93982,88; 93996,35; 93982,88; 93996,35; 93996,35;0; 3,493909e-04
2020-10-01T13:34:00Z; 93974,43; 93974,43; 93953,06; 93953,06; 93953,06;0;-4,605498e-04
2020-10-01T13:35:00Z; 93943,80; 93960,85; 93943,80; 93960,85; 93960,85;0; 8,291374e-05
2020-10-01T13:36:00Z; 93946,55; 93946,55; 93945,39; 93945,39; 93945,39;0;-1,645366e-04
2020-10-01T13:37:00Z; 93933,85; 93933,85; 93925,65; 93925,65; 93925,65;0;-2,101221e-04
2020-10-01T13:38:00Z; 93972,02; 93972,46; 93972,02; 93972,46; 93972,46;0; 4,983729e-04
2020-10-01T13:39:00Z; 93978,44; 94017,19; 93978,44; 94017,19; 94017,19;0; 4,759905e-04
2020-10-01T13:40:00Z; 94020,10; 94037,76; 94020,10; 94037,76; 94037,76;0; 2,187898e-04
2020-10-01T13:41:00Z; 94004,69; 94017,06; 94004,69; 94017,06; 94017,06;0;-2,201243e-04
2020-10-01T13:42:00Z; 94026,33; 94047,16; 94026,33; 94047,16; 94047,16;0; 3,201547e-04
2020-10-01T13:43:00Z; 94055,10; 94071,01; 94055,10; 94071,01; 94071,01;0; 2,535962e-04
2020-10-01T13:44:00Z; 94074,99; 94088,06; 94074,99; 94088,06; 94088,06;0; 1,812461e-04
2020-10-01T13:45:00Z; 94059,34; 94059,34; 94033,03; 94033,03; 94033,03;0;-5,848776e-04
2020-10-01T13:46:00Z; 94046,65; 94046,65; 94036,81; 94036,81; 94036,81;0; 4,019864e-05
2020-10-01T13:47:00Z; 93966,06; 93966,06; 93961,69; 93961,69; 93961,69;0;-7,988361e-04
2020-10-01T13:48:00Z; 93989,84; 93990,80; 93989,84; 93990,80; 93990,80;0; 3,098071e-04
2020-10-01T13:49:00Z; 93960,23; 93979,33; 93960,23; 93979,33; 93979,33;0;-1,220332e-04
2020-10-01T13:50:00Z; 93995,74; 94009,48; 93995,74; 94009,48; 94009,48;0; 3,208152e-04
2020-10-01T13:51:00Z; 94043,43; 94100,39; 94043,43; 94100,39; 94100,39;0; 9,670301e-04
2020-10-01T13:52:00Z; 94090,63; 94090,63; 94061,84; 94061,84; 94061,84;0;-4,096689e-04
2020-10-01T13:53:00Z; 94063,03; 94066,95; 94063,03; 94066,95; 94066,95;0; 5,432596e-05
2020-10-01T13:54:00Z; 94076,55; 94078,84; 94076,55; 94078,84; 94078,84;0; 1,263993e-04
2020-10-01T13:55:00Z; 94058,24; 94058,24; 93972,09; 93972,09; 93972,09;0;-1,134687e-03
2020-10-01T13:56:00Z; 93952,57; 93976,96; 93952,57; 93976,96; 93976,96;0; 5,182390e-05
2020-10-01T13:57:00Z; 93985,76; 94035,72; 93985,76; 94035,72; 94035,72;0; 6,252596e-04
2020-10-01T13:58:00Z; 94003,74; 94011,69; 94003,74; 94011,69; 94011,69;0;-2,555412e-04
2020-10-01T13:59:00Z; 94004,60; 94004,60; 94000,93; 94000,93; 94000,93;0;-1,144539e-04
2020-10-01T14:00:00Z; 94020,98; 94034,39; 94020,98; 94034,39; 94034,39;0; 3,559539e-04
2020-10-01T14:01:00Z; 94070,18; 94070,18; 94065,47; 94065,47; 94065,47;0; 3,305174e-04
2020-10-01T14:02:00Z; 94081,71; 94081,71; 94046,90; 94046,90; 94046,90;0;-1,974157e-04
2020-10-01T14:03:00Z; 94057,46; 94096,19; 94057,46; 94096,19; 94096,19;0; 5,241002e-04
2020-10-01T14:04:00Z; 94089,69; 94110,86; 94089,69; 94110,86; 94110,86;0; 1,559043e-04
2020-10-01T14:05:00Z; 94105,10; 94113,79; 94105,10; 94113,79; 94113,79;0; 3,113350e-05
2020-10-01T14:06:00Z; 94108,60; 94130,15; 94108,60; 94130,15; 94130,15;0; 1,738321e-04
2020-10-01T14:07:00Z; 94171,54; 94174,53; 94171,54; 94174,53; 94174,53;0; 4,714749e-04
